Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Mozambique,MOZ,1995,3693259.765,4581940.752,616619.9675,26539.51543,7038320
Mozambique,MOZ,2000,3693169.92,5449516.087,1065587.083,44356.90336,7981770
Mozambique,MOZ,2005,3556624.353,6353550.583,1477225.768,64257.4406,9212510
Mozambique,MOZ,2010,3312642.245,7210410.511,1997510.359,88472.83715,10312860
Mozambique,MOZ,2015,3067767.669,8115860.167,2722967.611,122653.5909,11071710
Mozambique,MOZ,2020,2845452.199,9126541.708,3699025.704,171280.1597,11424980
Mozambique,MOZ,2025,2614091.692,9992127.507,4853482.999,239539.6417,11708800
Mozambique,MOZ,2030,2377662.09,10681158.35,6157570.031,327879.6688,11984000
Mozambique,MOZ,2035,2142351.861,11295710.55,7537947.318,437553.8517,12172070
Mozambique,MOZ,2040,1913088.107,11761828.55,9086068.867,571255.5884,12236700
Mozambique,MOZ,2045,1691909.912,12085122.46,10787539.82,733444.2959,12144210
Mozambique,MOZ,2050,1479259.392,12264177.02,12590440.81,928954.725,11916540
Myanmar,MMR,1970,5115721.112,7623379.07,2571442.291,97277.52676,10941260
Myanmar,MMR,1975,5372160.762,8693538.391,3332301.642,162419.2055,12243360
Myanmar,MMR,1980,5628764.767,9811725.694,4283222.04,277457.4984,13239290
Myanmar,MMR,1985,5810972.225,11021636.75,5464328.099,453412.9261,13905290
Myanmar,MMR,1990,5962637.044,12257007.24,6964331.222,662184.4911,14106850
Myanmar,MMR,1995,5973782.044,13425352.82,8513348.241,947516.8938,14052230
Myanmar,MMR,2000,5943303.933,14557543.63,10023969.19,1487323.256,13778030
Myanmar,MMR,2005,5792970.864,15286077.28,11877528.62,1937345.72,12945230
Myanmar,MMR,2010,5564623.122,15782624.75,13760289.73,2451511.789,12297370
Myanmar,MMR,2015,5278297.67,16067595.55,15614178.11,3008678.405,11567850
Myanmar,MMR,2020,4943605.83,16126341.06,17371991.11,3592362.622,11088030
Myanmar,MMR,2025,4578404.379,16012928.03,19150496.47,4194124.516,10586840
Myanmar,MMR,2030,4185721.441,15700569.59,20814823.39,4837234.937,10171040
Myanmar,MMR,2035,3768926.473,15193182.15,22359151.63,5513620.266,9700450
Myanmar,MMR,2040,3334003.964,14502494.72,23761850.55,6220266.641,9187200
Myanmar,MMR,2045,2888597.797,13639377.56,24940555.02,6957375.859,8645840
Myanmar,MMR,2050,2446478.875,12637227.91,25892543.58,7711318.851,8145870
Namibia,NAM,1970,0.157732,401338.8734,34016.2965,6794.672391,336550
Namibia,NAM,1975,0.0854,448313.5446,43290.82531,9705.544691,401140
Namibia,NAM,1980,0.0348,471499.9238,51884.63354,12215.40781,472100
Namibia,NAM,1985,0.0128,519377.8658,66380.02206,15542.09939,540650
Namibia,NAM,1990,0.00329,662061.2649,101552.6767,22586.05511,617730
Namibia,NAM,1995,0.0003,757852.5083,140030.2686,27847.22285,693630
Namibia,NAM,2000,0.0000259,874884.2432,175320.8944,33704.23305,764370
Namibia,NAM,2005,0,978377.1658,211339.2405,40366.09313,809220
Namibia,NAM,2010,0,1080181.809,266657.399,49024.4512,831650
Namibia,NAM,2015,0,1110677.322,356753.8821,60942.7049,836430
Namibia,NAM,2020,0,1109830.876,449731.468,76563.10332,833650
Namibia,NAM,2025,0,1098212.318,553064.499,93730.46233,827220
Namibia,NAM,2030,0,1071226.644,679694.9822,111979.3528,825190
Namibia,NAM,2035,0,1063524.376,789016.4961,132603.5821,818140
Namibia,NAM,2040,0,1043675.13,899027.606,157329.633,800470
Namibia,NAM,2045,0,1012085.478,1001968.333,186399.2738,777260
Namibia,NAM,2050,0,971569.1974,1097689.968,219098.8084,752840
Nepal,NPL,1970,6202698.742,586619.758,302377.1082,21064.39186,4941570
Nepal,NPL,1975,6600429.311,820178.5023,455910.4255,43961.76125,5611830
Nepal,NPL,1980,6988340.672,1078140.252,703770.839,83078.23779,6359580
Nepal,NPL,1985,7332548.051,1440939.281,989731.9461,134410.7216,7183860
Nepal,NPL,1990,7614429.1,1767388.124,1529821.418,201711.357,8076450
Nepal,NPL,1995,7848052.493,2137281.352,2318790.46,298745.6952,9065090
Nepal,NPL,2000,7914377.467,2602411.164,3362626.26,546875.1083,10018450
Nepal,NPL,2005,7937568.746,3306169.797,4512637.388,781558.6451,10715670
Nepal,NPL,2010,7928079.213,4012876.594,6010183.357,1079656.313,10841770
Nepal,NPL,2015,7827909.363,4669388.337,7688820.316,1460559.643,10879090
Nepal,NPL,2020,7616001.296,5228627.617,9436053.849,1907471.273,11003810
Nepal,NPL,2025,7321655.411,5726612.276,11374048.75,2399904.652,11361470
Nepal,NPL,2030,6952370.381,6157262.081,13486455.11,2963896.384,11391760
Nepal,NPL,2035,6511217.196,6526264.617,15683049.48,3613291.483,11194560
Nepal,NPL,2040,6001909.335,6793833.507,17871615.3,4347275.77,10939650
Nepal,NPL,2045,5452117.251,6952051.145,19992450.72,5148887.501,10745060
Nepal,NPL,2050,4876430.961,7000926.069,22028971.43,6007296.143,10525050
Netherlands,NLD,1970,9.779772,3694734.882,5021871.439,763923.8989,3548810
Netherlands,NLD,1975,6.208105,3547454.034,5667763.183,987906.5748,3483350
Netherlands,NLD,1980,3.539277,3396161.173,6356354.329,1238150.958,3184020
Netherlands,NLD,1985,1.795973,3183800.685,6995483.14,1493134.379,2850040
Netherlands,NLD,1990,0.707294,2923704.186,7535192.423,1766062.684,2714910
Netherlands,NLD,1995,0.109112,2653158.343,7898703.834,2063937.715,2838410
Netherlands,NLD,2000,0.0179,2416047.357,8202220.614,2346989.736,2945550
Netherlands,NLD,2005,0,2239177.212,8522015.64,2564077.63,3008530
Netherlands,NLD,2010,0,2042169.523,8776271.786,2791131.686,2940600
Netherlands,NLD,2015,0,1786815.242,9044970.338,3041538.437,2820440
Netherlands,NLD,2020,0,1561255.19,9268754.855,3310000.079,2682440
Netherlands,NLD,2025,0,1354581.96,9374106.281,3593409.152,2643930
Netherlands,NLD,2030,0,1171297.627,9348581.663,3878548.807,2695800
Netherlands,NLD,2035,0,1060066.267,9220543.374,4136670.827,2748210
Netherlands,NLD,2040,0,958497.9148,9061863.052,4382506.84,2754470
Netherlands,NLD,2045,0,866416.9781,8870376.388,4637664.164,2707490
Netherlands,NLD,2050,0,783298.8247,8631727.56,4913339.946,2639690
New Caledonia,NCL,1970,,,,,40630
New Caledonia,NCL,1975,,,,,48740
New Caledonia,NCL,1980,,,,,52550
New Caledonia,NCL,1985,,,,,55070
New Caledonia,NCL,1990,,,,,54780
New Caledonia,NCL,1995,,,,,57910
New Caledonia,NCL,2000,,,,,61230
New Caledonia,NCL,2005,,,,,62470
New Caledonia,NCL,2010,,,,,63240
New Caledonia,NCL,2015,,,,,63580
New Caledonia,NCL,2020,,,,,65430
New Caledonia,NCL,2025,,,,,66850
New Caledonia,NCL,2030,,,,,67570
New Caledonia,NCL,2035,,,,,67600
New Caledonia,NCL,2040,,,,,67590
New Caledonia,NCL,2045,,,,,68020
New Caledonia,NCL,2050,,,,,68700
New Zealand,NZL,1970,0.911118,854846.5972,873002.9904,196299.5013,895450
New Zealand,NZL,1975,0.465697,782454.918,1112413.57,263471.0466,924780
New Zealand,NZL,1980,0.229749,692717.9172,1263604.203,324757.6502,855940
New Zealand,NZL,1985,0.0938,601007.7008,1455580.396,399511.8096,805510
New Zealand,NZL,1990,0.0262,510358.9636,1633100.984,469790.0268,790100
New Zealand,NZL,1995,0.0033,428559.5461,1832789.808,564570.6423,846150
New Zealand,NZL,2000,0,344283.2316,1949920.974,684476.7226,876880
New Zealand,NZL,2005,0,275673.5885,2178292.693,763578.0553,890610
New Zealand,NZL,2010,0,209531.9182,2359961.018,849827.1868,894990
New Zealand,NZL,2015,0,152326.8354,2497601.064,942577.1911,914040
New Zealand,NZL,2020,0,106491.5293,2613093.892,1034968.778,949970
New Zealand,NZL,2025,0,72151.6654,2702988.944,1128024.313,964630
New Zealand,NZL,2030,0,47599.10708,2768647.161,1221444.383,979550
New Zealand,NZL,2035,0,30469.00061,2813934.299,1315710.302,983930
New Zealand,NZL,2040,0,18711.07027,2836549.339,1413194.436,985700
New Zealand,NZL,2045,0,10753.07595,2832399.584,1515317.803,994010
New Zealand,NZL,2050,0,5558.477224,2803459.329,1621507.519,1006610
Nicaragua,NIC,1970,0.329735,913103.6422,288138.1165,44547.91149,1151340
Nicaragua,NIC,1975,0.194471,1032334.287,379197.609,61917.90905,1313670
Nicaragua,NIC,1980,0.0972,1141112.474,482207.1637,87620.26491,1521720
Nicaragua,NIC,1985,0.0479,1221466.481,617622.4005,120091.0705,1735060
Nicaragua,NIC,1990,0.0158,1327521.045,751133.8567,158985.0831,1889960
Nicaragua,NIC,1995,0.0014,1475603.764,916937.4663,221508.7683,2035630
Nicaragua,NIC,2000,0.000183,1603885.663,1088675.122,322678.0544,2072840
Nicaragua,NIC,2005,0,1677095.067,1310042.772,406061.3369,2046400
Nicaragua,NIC,2010,0,1746253.177,1566349.891,503606.2857,1994790
Nicaragua,NIC,2015,0,1782526.741,1855753.45,630822.0384,1967190
Nicaragua,NIC,2020,0,1785647.051,2128649.801,767902.279,1936350
Nicaragua,NIC,2025,0,1770298.061,2415128.674,910145.0195,1865740
Nicaragua,NIC,2030,0,1730427.346,2696646.017,1065596.195,1790720
Nicaragua,NIC,2035,0,1689177.107,2929670.746,1233062.206,1715230
Nicaragua,NIC,2040,0,1625068.779,3122358.574,1407328.69,1633980
Nicaragua,NIC,2045,0,1540286.937,3273303.101,1581611.615,1547440
Nicaragua,NIC,2050,0,1437330.237,3381668.825,1751939.502,1458930
Niger,NER,1970,2101853.318,39421.45828,9192.868905,2932.355072,2085350
Niger,NER,1975,2437958.466,79072.34783,17365.38326,5173.803177,2437760
Niger,NER,1980,2824375.904,127170.7371,30352.84103,9000.517989,2816030
Niger,NER,1985,3168797.077,224517.9967,54322.83723,12002.08923,3249570
Niger,NER,1990,3585838.268,311749.7721,125494.2732,20427.68661,3762450
Niger,NER,1995,4117417.702,455472.1556,241603.2101,30286.93202,4433900
Niger,NER,2000,4771568.953,630772.7555,372956.1171,44532.17379,5295240
Niger,NER,2005,5378653.248,873680.5546,581125.4012,69490.25577,6352690
Niger,NER,2010,6054363.987,1200177.214,866594.0178,105783.611,7596090
Niger,NER,2015,6813130.026,1615404.203,1290992.172,157338.505,8943980
Niger,NER,2020,7620147.684,2144756.086,1882264.65,232492.4596,10381050
Niger,NER,2025,8434410.946,2794580.588,2685440.746,338830.8961,11878830
Niger,NER,2030,9231135.511,3562840.153,3762689.255,486575.7804,13437980
Niger,NER,2035,9999149.819,4525327.261,5107958.368,686420.8377,15113270
Niger,NER,2040,10719060.86,5601220.311,6857571.539,951800.4384,16850560
Niger,NER,2045,11361201.89,6739105.057,9078179,1300741.642,18555780
Niger,NER,2050,11891457.19,7885989.328,11776701.33,1754407.791,20045510
Nigeria,NGA,1970,22304635.57,4839608.198,2420387.924,371618.3082,24515600
Nigeria,NGA,1975,23530576.77,6106173.727,3590447.848,684311.6529,28333970
Nigeria,NGA,1980,24804126.77,7604006.516,5803677.436,1107679.28,33284870
Nigeria,NGA,1985,25458453.48,8979641.826,8200583.896,1705410.795,38612250
Nigeria,NGA,1990,26239691.55,10605118.77,11626163.19,2398666.497,43717070
Nigeria,NGA,1995,26670542.84,12451402.66,16222112.86,3346391.641,48341200
Nigeria,NGA,2000,27125838.35,14273381.85,21709879.22,5092580.592,53351130
Nigeria,NGA,2005,27264430.73,15613825.52,29043660.47,6760957.7,59878990
Nigeria,NGA,2010,27001777.39,16772210.16,37710350.23,8758965.919,67828040
Nigeria,NGA,2015,26480952.15,17848553.81,47455421.08,11276839.06,75784200
Nigeria,NGA,2020,25752961.75,18772597.65,58460488.82,14354446.07,83531660
Nigeria,NGA,2025,24786399.7,19441756.98,70316191.65,18081219.81,91136200
Nigeria,NGA,2030,23591975.82,19816236.39,82622400.47,22483735.22,99001020
Nigeria,NGA,2035,22184041.94,20232888.87,94439870.22,27556901.19,106953710
Nigeria,NGA,2040,20610401.01,20363590.65,105734687.5,33238964.71,114465790
Nigeria,NGA,2045,18931473.89,20233992.29,116475764.1,39468300.79,121190180
Nigeria,NGA,2050,17186856.86,19865752.14,126587856,46246406.85,126951410
North Macedonia,MKD,1970,146791.665,634563.3337,213994.6481,61300.35324,511330
North Macedonia,MKD,1975,128606.2239,672938.1962,281126.7089,77828.87095,515100
North Macedonia,MKD,1980,113623.8684,716821.7446,351658.8532,98325.53377,514410
North Macedonia,MKD,1985,94696.33393,715016.4031,405630.3979,113856.8651,498950
North Macedonia,MKD,1990,78620.25251,733396.205,467722.0358,130411.5066,499200
North Macedonia,MKD,1995,64723.80319,751021.4625,520198.6148,144526.1195,483040
North Macedonia,MKD,2000,53690.66525,753182.2099,598878.4903,159477.6749,447670
North Macedonia,MKD,2005,44055.00753,738551.2836,674427.5653,175480.7334,404430
North Macedonia,MKD,2010,35744.99249,713675.1733,743151.7527,192888.2709,362990
North Macedonia,MKD,2015,28880.95099,650723.5438,817508.7126,210551.9664,341580
North Macedonia,MKD,2020,23537.96482,590737.3122,871271.1971,227553.9501,335470
North Macedonia,MKD,2025,19489.00865,530885.7512,915479.2143,241662.3834,331320
North Macedonia,MKD,2030,16378.81902,471475.5687,958621.4995,254169.5649,321390
North Macedonia,MKD,2035,13874.50797,428397.6803,979712.0157,266912.4648,305040
North Macedonia,MKD,2040,11728.29477,384905.7089,989582.256,281783.4141,288240
North Macedonia,MKD,2045,9795.517854,341119.4576,988194.4272,298478.2707,275470
North Macedonia,MKD,2050,8009.37722,297673.632,978148.9032,316138.159,267720
Norway,NOR,1970,13849.4704,2421.255246,2659771.142,252358.1325,948990
Norway,NOR,1975,13339.91896,3132.052732,2717916.597,319441.4317,953480
Norway,NOR,1980,12797.92752,4045.936408,2768585.677,394510.459,905690
Norway,NOR,1985,12136.1262,4921.416325,2825514.157,479288.3009,830740
Norway,NOR,1990,11296.1643,5574.405956,2836170.971,585138.459,803320
Norway,NOR,1995,10321.9256,5969.2806,2803931.49,689737.3042,849260
Norway,NOR,2000,9335.876446,5963.949612,2785756.662,790843.2878,898570
Norway,NOR,2005,8440.755303,5881.183659,2827066.087,888143.4258,908040
Norway,NOR,2010,7539.937799,5650.871838,2891978.674,991572.1783,914280
Norway,NOR,2015,6627.567644,5358.261254,2938948.877,1107921.996,910000
Norway,NOR,2020,5689.249808,4991.420435,2957377.027,1231353.604,940890
Norway,NOR,2025,4724.83909,4547.820541,2976118.588,1350633.53,981210
Norway,NOR,2030,3760.045948,4035.843441,2983963.466,1464387.135,1043030
Norway,NOR,2035,2837.208396,3466.614511,2984526.445,1575688.069,1086940
Norway,NOR,2040,2014.229077,2857.591292,2980838.42,1684962.678,1107250
Norway,NOR,2045,1343.118667,2236.875352,2965403.127,1797455.223,1116890
Norway,NOR,2050,842.564304,1642.769846,2932926.049,1913961.068,1135090
Pakistan,PAK,1970,26413663.81,3825122.355,3569013.458,435420.3733,25323520
Pakistan,PAK,1975,28955115.62,4791260.523,4868042.561,627331.2981,29604890
Pakistan,PAK,1980,31761787.22,5823522.587,6890029.635,889860.5585,34922280
Pakistan,PAK,1985,35938053.21,7418418.329,9600724.949,1321173.516,41405650
Pakistan,PAK,1990,39287708.43,9064338.298,12974094.67,1911148.611,48918070
Pakistan,PAK,1995,40698424.43,10658982.15,17201658.48,2642004.934,55139030
Pakistan,PAK,2000,43594513.88,13134520.53,23301323.88,4040931.719,59787560
Pakistan,PAK,2005,46330583.74,15997602.69,31506573.45,5509654.46,60396980
Pakistan,PAK,2010,48168886.42,18446850.58,40333810.23,7526388.736,61398490
Pakistan,PAK,2015,49272882.05,20330485.31,49888792.81,9980654.905,63221890
Pakistan,PAK,2020,49363999.11,21679682.5,58954866.42,12750116.27,67026830
Pakistan,PAK,2025,49027076.98,23032909.16,69767612.45,15626295.27,69341950
Pakistan,PAK,2030,48205842.45,24150470.75,82059750.9,18959079.69,69476520
Pakistan,PAK,2035,46776000.05,25356733.87,94290824.67,22881760.83,68405880
Pakistan,PAK,2040,44673603.9,26142466.67,105740216.8,27363749.64,67459780
Pakistan,PAK,2045,41979799.68,26483427.18,116193328.6,32182555.91,67217980
Pakistan,PAK,2050,38827946.8,26418183.86,126021269.5,37191492.53,66950420
Palestine,PSE,1970,,,,,555050
Palestine,PSE,1975,,,,,666450
Palestine,PSE,1980,,,,,753340
Palestine,PSE,1985,,,,,860290
Palestine,PSE,1990,,,,,999850
Palestine,PSE,1995,,,,,1249030
Palestine,PSE,2000,,,,,1515270
Palestine,PSE,2005,,,,,1626900
Palestine,PSE,2010,,,,,1716480
Palestine,PSE,2015,,,,,1820500
Palestine,PSE,2020,,,,,1909230
Palestine,PSE,2025,,,,,1943500
Palestine,PSE,2030,,,,,1951260
Palestine,PSE,2035,,,,,1946380
Palestine,PSE,2040,,,,,1932700
Palestine,PSE,2045,,,,,1895230
Palestine,PSE,2050,,,,,1841570
Panama,PAN,1970,176929.696,383147.8647,247760.2822,36912.15708,662750
Panama,PAN,1975,174551.895,431403.794,323826.7439,54777.56705,739190
Panama,PAN,1980,170960.1495,480568.3163,425686.6503,82664.88388,789840
Panama,PAN,1985,166424.2861,529395.1911,541289.7904,119500.7324,819660
Panama,PAN,1990,162785.36,580094.114,657324.8435,162505.6825,849530
Panama,PAN,1995,158043.2912,632232.3574,774840.5937,215723.7577,891250
Panama,PAN,2000,152327.8097,672397.891,876195.0619,309379.2375,941460
Panama,PAN,2005,145768.1473,703358.7126,1020317.786,381004.9401,982960
Panama,PAN,2010,137368.7104,724693.2519,1167144.801,463106.3895,1018370
Panama,PAN,2015,127451.106,737658.2878,1325863.338,554464.3767,1017720
Panama,PAN,2020,116365.4136,740548.8955,1483407.082,658843.4673,1001660
Panama,PAN,2025,104573.1961,732321.7611,1628998.88,774718.5648,985200
Panama,PAN,2030,92602.99681,713579.4128,1759387.943,898566.5005,982270
Panama,PAN,2035,80910.01333,687910.2272,1873918.541,1026960.665,973690
Panama,PAN,2040,69791.62059,654547.3936,1972629.502,1158904.613,956530
Panama,PAN,2045,59374.90703,614578.8319,2050438.565,1293361.725,929100
Panama,PAN,2050,49663.81663,568959.01,2103834.012,1428191.526,899520
Paraguay,PRY,1970,233581.8435,811091.9556,261674.3057,31751.89524,1144310
Paraguay,PRY,1975,229118.5747,950465.8812,341517.3776,46208.16659,1234930
Paraguay,PRY,1980,223269.259,1105806.523,439725.2695,69188.94857,1356770
Paraguay,PRY,1985,214344.2451,1275416.191,563187.8803,106251.6839,1539170
Paraguay,PRY,1990,201257.7512,1432619.031,700243.0143,154580.2031,1755060
Paraguay,PRY,1995,196188.2954,1587523.276,862971.613,214186.8157,1934370
Paraguay,PRY,2000,186182.2343,1715200.974,1081022.736,324574.0559,2039170
Paraguay,PRY,2005,174854.0034,1823372.316,1358777.042,432257.1931,2112520
Paraguay,PRY,2010,161285.244,1906411.173,1662767.992,563364.5601,2164540
Paraguay,PRY,2015,146726.8116,1937299.427,2005471.413,714503.5429,2189680
Paraguay,PRY,2020,131894.6693,1937864.162,2358509.798,884561.6637,2202620
Paraguay,PRY,2025,117159.8829,1908405.967,2713777.976,1073528.254,2193740
Paraguay,PRY,2030,102796.8829,1850085.223,3062699.692,1281370.654,2171520
Paraguay,PRY,2035,88831.43324,1796536.539,3354957.674,1506548.59,2129840
Paraguay,PRY,2040,75440.8554,1718447.075,3614697.145,1744708.675,2080840
Paraguay,PRY,2045,62676.82821,1620249.843,3838476.867,1991309.197,2025780
Paraguay,PRY,2050,50873.55116,1507211.463,4025382.711,2242623.551,1959290
Peru,PER,1970,1838933.92,2934006.204,2308087.136,305802.7402,5782460
Peru,PER,1975,1774756.426,3327848.609,3081194.438,421210.5269,6526800
Peru,PER,1980,1693084.515,3741531.839,4056790.445,570283.2008,7222640
Peru,PER,1985,1586170.697,4131530.066,5229777.632,750921.6059,7778110
Peru,PER,1990,1455005.949,4468676.879,6541432.889,982844.2826,8273290
Peru,PER,1995,1324746.496,4575029.633,7953409.859,1319784.012,8587010
Peru,PER,2000,1180433.713,4781692.498,9053535.719,1790598.072,8795010
Peru,PER,2005,1047465.649,4973342.514,10415715.55,2173326.646,8817320
Peru,PER,2010,902067.4821,5021446.715,11953812.97,2623559.524,8713410
Peru,PER,2015,764977.4722,5005152.543,13409172.88,3172602.45,8509470
Peru,PER,2020,637064.3686,4909045.213,14753448.58,3744381.428,8219090
Peru,PER,2025,521033.6933,4757715.662,16117679.86,4337556.716,7876390
Peru,PER,2030,418956.7475,4552846.329,17385333.86,4994029.155,7551360
Peru,PER,2035,331245.9906,4298587.668,18479829.46,5708374.876,7226710
Peru,PER,2040,257199.8138,4002467.883,19344907.68,6463501.554,6891130
Peru,PER,2045,195166.9588,3674594.454,19968159.96,7240264.259,6542480
Peru,PER,2050,143738.6832,3325247.436,20347867.95,8026745.258,6196880
Philippines,PHL,1970,2300278.493,10351175.25,6137982.264,1193803.994,16305240
Philippines,PHL,1975,2115453.561,11644881.82,7971910.262,1711664.353,18186310
Philippines,PHL,1980,1959486.654,12866942.98,10129095.86,2397394.502,20370970
Philippines,PHL,1985,1790910.106,13813053.92,12636614.44,3240601.538,22780330
Philippines,PHL,1990,1647944.416,14721103.07,15458614.31,4357618.208,25376160
Philippines,PHL,1995,1515269.987,15467064.6,18504621.54,6029773.874,27632300
Philippines,PHL,2000,1436677.868,16025150.37,21287996.11,8682545.666,29771050
Philippines,PHL,2005,1353424.056,16344656.5,25354355.08,10935581.68,31792320
Philippines,PHL,2010,1259471.097,16510013.96,29634430.04,13625251.7,33054070
Philippines,PHL,2015,1158160.017,16365879.36,33914457.93,16755936.28,33639690
Philippines,PHL,2020,1056637.311,16075884.84,38584921.42,20236207.42,33544890
Philippines,PHL,2025,954675.2347,15546109.5,42859183.92,24292129.09,33585860
Philippines,PHL,2030,853842.003,14796637.91,46534368.64,28668699.63,33350910
Philippines,PHL,2035,754207.9205,14006912.33,49538265.76,33150565.78,32874800
Philippines,PHL,2040,655793.8192,13076529.76,51954285.32,37669185.41,32126400
Philippines,PHL,2045,560104.4875,12056182.81,53745184.5,42167701.4,31299410
Philippines,PHL,2050,467432.902,10971785.47,54803890.56,46573809.61,30234030
Poland,POL,1970,3199239.694,11862621.26,7719538.695,1074660.347,8746900
Poland,POL,1975,2717029.447,11824869.1,9936273.679,1363077.775,8175160
Poland,POL,1980,2247860.269,10994450.16,12005547.18,1697822.39,8628710
Poland,POL,1985,1779094.432,10261869.69,13610063.44,2052072.437,9489920
Poland,POL,1990,1363301.381,9828416.15,14932606.88,2413155.588,9506690
Poland,POL,1995,1021115.295,9427217.988,16549213.95,2797162.763,8764980
Poland,POL,2000,871439.9765,8885420.641,18037500.66,3234198.717,7421760
Poland,POL,2005,742812.255,7873957.836,19481534.26,3860629.31,6282690
Poland,POL,2010,623692.6166,6819772.825,20374789.45,4531568.472,5659370
Poland,POL,2015,521448.4149,5395432.933,21193698.18,5138448.677,5576720
Poland,POL,2020,444660.4105,4265136.756,21491212.43,5646451.934,5794730
Poland,POL,2025,394316.3516,3345128.945,21668609.26,6051423.061,5768390
Poland,POL,2030,362289.4925,2470080.064,21693635.69,6428273.652,5658270
Poland,POL,2035,339648.6616,2020578.667,21005839.46,6844067.574,5336520
Poland,POL,2040,319597.8604,1642718.473,19964410.66,7248503.01,4997260
Poland,POL,2045,298556.7668,1327672.881,18705928.39,7588494.63,4792800
Poland,POL,2050,274785.4814,1065491.346,17398431.83,7836430.89,4772790
Portugal,PRT,1970,1896282.324,3184033.654,974067.1849,129616.8377,2491140
Portugal,PRT,1975,1682126.745,3546463.375,1139115.509,186264.3716,2518670
Portugal,PRT,1980,1494830.679,4029164.693,1428741.105,279783.5234,2527170
Portugal,PRT,1985,1366706.257,4312626.143,1594200.169,382657.431,2360540
Portugal,PRT,1990,1161903.694,4480095.922,1811786.528,492213.8569,2043050
Portugal,PRT,1995,963392.4666,4546570.567,2053455.543,690661.423,1805380
Portugal,PRT,2000,781765.908,4523493.402,2221889.201,1040661.489,1671930
Portugal,PRT,2005,638169.871,4448135.429,2513349.039,1278800.126,1645530
Portugal,PRT,2010,498734.8751,4296149.191,2776330.611,1487836.767,1613640
Portugal,PRT,2015,372924.5118,4068982.972,3024530.31,1687643.395,1537190
Portugal,PRT,2020,268709.4305,3787645.008,3248226.192,1889684.85,1442430
Portugal,PRT,2025,189815.0566,3460935.8,3411682.324,2097418.578,1381300
Portugal,PRT,2030,134713.7852,3110083.369,3547749.749,2292355.487,1399940
Portugal,PRT,2035,98047.85309,2755383.168,3617751.637,2476910.309,1436570
Portugal,PRT,2040,73103.71785,2396545.146,3646771.503,2638715.397,1472080
Portugal,PRT,2045,54396.54768,2047291.986,3642163.516,2777733.301,1487350
Portugal,PRT,2050,38863.7722,1719526.283,3599995.121,2897944.229,1489120
Puerto Rico,PRI,1970,,,,,992500
Puerto Rico,PRI,1975,,,,,987900
Puerto Rico,PRI,1980,,,,,1009270
Puerto Rico,PRI,1985,,,,,1000860
Puerto Rico,PRI,1990,,,,,959780
Puerto Rico,PRI,1995,,,,,936490
Puerto Rico,PRI,2000,,,,,903460
Puerto Rico,PRI,2005,,,,,845380
Puerto Rico,PRI,2010,,,,,788460
Puerto Rico,PRI,2015,,,,,721260
Puerto Rico,PRI,2020,,,,,665810
Puerto Rico,PRI,2025,,,,,598090
Puerto Rico,PRI,2030,,,,,536220
Puerto Rico,PRI,2035,,,,,481740
Puerto Rico,PRI,2040,,,,,433480
Puerto Rico,PRI,2045,,,,,388240
Puerto Rico,PRI,2050,,,,,347630
Reunion,REU,1970,,,,,209500
Reunion,REU,1975,,,,,203310
Reunion,REU,1980,,,,,191470
Reunion,REU,1985,,,,,186010
Reunion,REU,1990,,,,,188400
Reunion,REU,1995,,,,,199860
Reunion,REU,2000,,,,,210480
Reunion,REU,2005,,,,,212400
Reunion,REU,2010,,,,,216990
Reunion,REU,2015,,,,,221960
Reunion,REU,2020,,,,,220110
Reunion,REU,2025,,,,,218080
Reunion,REU,2030,,,,,215930
Reunion,REU,2035,,,,,213580
Reunion,REU,2040,,,,,211710
Reunion,REU,2045,,,,,210090
Reunion,REU,2050,,,,,208000
Romania,ROU,1970,2203723.551,4995776.475,7232976.926,568203.0481,5251880
Romania,ROU,1975,1913678.691,4738087.205,8538015.035,694539.0694,5360800
Romania,ROU,1980,1617809.882,4346361.417,9472813.591,842695.1097,5921720
Romania,ROU,1985,1340162.874,3999344.54,10806023.42,976689.1702,5602640
Romania,ROU,1990,1109133.444,3542364.931,11992620.35,1093951.273,5468680
Romania,ROU,1995,929291.6371,3103365.077,12785248.14,1218625.148,4644440
Romania,ROU,2000,776010.4322,2668888.767,13229386.18,1385354.621,4085570
Romania,ROU,2005,649550.9597,2265682.521,13763097.15,1560966.778,3400220
Romania,ROU,2010,535846.0697,1826545.285,13855814.49,1732936.771,3264190
Romania,ROU,2015,441395.2344,1442190.819,13791326.05,1903527.753,3080850
Romania,ROU,2020,369034.2899,1116812.88,13729579.44,2025632.032,2924400
Romania,ROU,2025,315867.8214,857277.8219,13581550.18,2144420.5,2692790
Romania,ROU,2030,277098.5953,661119.3922,13288413.81,2262304.293,2536110
Romania,ROU,2035,246830.2537,541323.6758,12795321.35,2381500.803,2385760
Romania,ROU,2040,220076.1026,457970.8769,12155870.65,2490680.106,2259780
Romania,ROU,2045,194007.5954,395234.1067,11434436.85,2584678.919,2142000
Romania,ROU,2050,167243.586,341492.5436,10680209.19,2662273.574,2017890
Russia,RUS,1970,61.716007,38677198.29,48639520.15,8436549.842,34638470
